"""Visions of Us on the Land""","""Damien Jurado"""
"""The Horizon Just Laughed""","""Damien Jurado"""
"""In the Shape of a Storm""","""Damien Jurado"""
"""What's New, Tomboy?""","""Damien Jurado"""
"""O""","""Damien Rice"""
"""9""","""Damien Rice"""
"""My Favourite Faded Fantasy""","""Damien Rice"""
"""Everyday Robots""","""Damon Albarn"""
"""Democrazy""","""Damon Albarn"""
"""Where Future Unfolds""","""Damon Locks Black Monument Ensemble"""
"""Untitled Substance""","""Damon Zucconi"""
"""Youngish American""","""Dams of the West"""
"""Ocean Bridges""","""Damu The Fudgemunk, Archie Shepp & Raw Poetic"""
"""Obsessed""","""Dan + Shay"""
"""Dan + Shay""","""Dan + Shay"""
"""Keep It Hid""","""Dan Auerbach"""
"""Waiting on a Song""","""Dan Auerbach"""
"""UN""","""Dan Black"""
"""Soft""","""Dan Bodan"""
"""Sweet Disarray""","""Dan Croll"""
"""Emerging Adulthood""","""Dan Croll"""
"""Grand Plan""","""Dan Croll"""
"""Bromst""","""Dan Deacon"""
"""Spiderman of the Rings""","""Dan Deacon"""
"""America""","""Dan Deacon"""
"""Gliss Riffer""","""Dan Deacon"""
"""Mystic Familiar""","""Dan Deacon"""
"""Total Folklore""","""Dan Friel"""
"""Life""","""Dan Friel"""
"""Angles""","""Dan Le Sac vs Scroobius Pip"""
"""Repent Replenish Repeat""","""Dan Le Sac vs Scroobius Pip"""
"""Midnight""","""Dan Lissvik"""
"""Nice, Nice, Very Nice""","""Dan Mangan"""
"""Oh Fortune""","""Dan Mangan"""
"""More or Less""","""Dan Mangan"""
"""Club Meds""","""Dan Mangan & Blacksmith"""
"""Dudesblood""","""Dan Sartain"""
"""Automated Refrains""","""Dan Terminus"""
"""Love Without Fear""","""Dan Wilson"""
"""Ice Glitter Gold""","""Dana Buoy"""
"""Yesterday Is Gone""","""Dana Gavanski"""
"""Hey Everyone""","""Dananananaykroyd"""
"""There Is a Way""","""Dananananaykroyd"""
"""Happiness""","""Dance Gavin Dance"""
"""Acceptance Speech""","""Dance Gavin Dance"""
"""Instant Gratification""","""Dance Gavin Dance"""
"""Mothership""","""Dance Gavin Dance"""
"""Downtown Battle Mountain II""","""Dance Gavin Dance"""
"""Downtown Battle Mountain""","""Dance Gavin Dance"""
"""Artificial Selection""","""Dance Gavin Dance"""
"""Afterburner""","""Dance Gavin Dance"""
"""The Band""","""Dancehall"""
"""The Mouse and the Mask""","""Danger Doom"""
"""Birds Fly By Night""","""Danger Incorporated"""
"""Hackers of the World Unite""","""Danger Incorporated"""
"""Ghetto Pop Life""","""Danger Mouse & Jemini"""
"""Rome""","""Danger Mouse and Daniele Luppi"""
"""Dark Night of the Soul""","""Danger Mouse and Sparklehorse"""
"""Daniel Aged""","""Daniel Aged"""
"""Drone Logic""","""Daniel Avery"""
"""Slow Fade""","""Daniel Avery"""
"""Song For Alpha""","""Daniel Avery"""
"""Diminuendo""","""Daniel Avery"""
"""Love + Light""","""Daniel Avery"""
"""Illusion Of Time""","""Daniel Avery & Alessandro Cortini"""
"""The Morning Star""","""Daniel Bachman"""
"""Daniel Bachman""","""Daniel Bachman"""
"""Minus""","""Daniel Blumberg"""
"""On&On""","""Daniel Blumberg"""
"""Liv""","""Daniel Blumberg & Hebronix"""
"""Eternal Something""","""Daniel Brandt"""
"""Channels""","""Daniel Brandt"""
"""Pilgrim's Paradise""","""Daniel Caesar"""
"""Freudian""","""Daniel Caesar"""
"""CASE STUDY 01""","""Daniel Caesar"""
"""Monochrome""","""Daniel Cavanagh"""
"""Signals""","""Daniel Davies"""
"""Is and Always Was""","""Daniel Johnston"""
"""Hi, How Are You""","""Daniel Johnston"""
"""Fun""","""Daniel Johnston"""
"""Fear Yourself""","""Daniel Johnston"""
"""Songs of Pain""","""Daniel Johnston"""
"""Don't Be Scared""","""Daniel Johnston"""
"""The What of Whom""","""Daniel Johnston"""
"""Yip/Jump Music""","""Daniel Johnston"""
"""Chasescene""","""Daniel Knox"""
"""Shine""","""Daniel Lanois"""
"""Belladonna""","""Daniel Lanois"""
"""Goodbye to Language""","""Daniel Lanois & Rocco DeLuca"""
"""In the Cool of the Day""","""Daniel Martin Moore"""
"""Wooh Dang""","""Daniel Norgren"""
"""Daniel Powter""","""Daniel Powter"""
"""Come Cry With Me""","""Daniel Romano"""
"""Sleep Beneath the Willow""","""Daniel Romano"""
"""If I've Only One Time Askin'""","""Daniel Romano"""
"""Mosey""","""Daniel Romano"""
"""Modern Pressure""","""Daniel Romano"""
"""Finally Free""","""Daniel Romano"""
"""How Ill Thy World Is Ordered""","""Daniel Romano's Outfit"""
"""Silent Hour / Golden Mile""","""Daniel Rossen"""
"""Lines of Sight""","""Daniel Thorne"""
"""What's That Sound""","""Daniel Woolhouse"""
"""FeijÃ£o com Arroz""","""Daniela Mercury"""
"""MILANO""","""Daniele Luppi & Parquet Courts"""
"""Ships""","""Danielson"""
"""The Best of Gloucester County""","""Danielson"""
"""Welcome to the Dollhouse""","""Danity Kane"""
"""Wild Cat""","""Danko Jones"""
"""Neon Nights""","""Dannii Minogue"""
"""Girl""","""Dannii Minogue"""
"""XXX""","""Danny Brown"""
"""OLD""","""Danny Brown"""
"""The Hybrid""","""Danny Brown"""
"""Atrocity Exhibition""","""Danny Brown"""
"""uknowhatimsayinÂ¿""","""Danny Brown"""
"""Broken Flowers""","""Danny L Harle"""
"""1UL""","""Danny L Harle"""
"""Danzig II: Lucifuge""","""Danzig"""
"""7:77: I Luciferi""","""Danzig"""
"""Danzig""","""Danzig"""
"""Danzig 4""","""Danzig"""
"""Danzig III: How the Gods Kill""","""Danzig"""
"""Danzig 5: Blackacidevil""","""Danzig"""
"""Black Laden Crown""","""Danzig"""
"""Deth Red Sabaoth""","""Danzig"""
"""Daphne & Celeste Save The World""","""Daphne & Celeste"""
"""Jiaolong""","""Daphni"""
"""Joli Mai""","""Daphni"""
"""Sizzling""","""Daphni"""
"""Charleston, SC 1966""","""Darius Rucker"""
"""Learn to Live""","""Darius Rucker"""
"""Southern Style""","""Darius Rucker"""
"""Darkness Descends""","""Dark Angel"""
"""Who Needs Who""","""Dark Dark Dark"""
"""Wild Go""","""Dark Dark Dark"""
"""Spectres from the Old World""","""Dark Fortress"""
"""Where Shadows Forever Reign""","""Dark Funeral"""
"""Imagin""","""Dark Sky"""
"""Othona""","""Dark Sky"""
"""Vessel""","""Dark Time Sunshine"""
"""ANX""","""Dark Time Sunshine"""
"""We Are the Void""","""Dark Tranquillity"""
"""Damage Done""","""Dark Tranquillity"""
"""Fiction""","""Dark Tranquillity"""
"""Construct""","""Dark Tranquillity"""
"""Character""","""Dark Tranquillity"""
"""The Gallery""","""Dark Tranquillity"""
"""Atoma""","""Dark Tranquillity"""
"""Projector""","""Dark Tranquillity"""
"""The Mind's I""","""Dark Tranquillity"""
"""Darkel""","""Darkel"""
"""Alive As You Are""","""Darker My Love"""
"""Deliver Us""","""Darkest Hour"""
"""Godless Prophets & the Migrant Flora""","""Darkest Hour"""
"""Realms""","""Darkher"""
"""Darkside""","""Darkside"""
"""Psychic""","""Darkside"""
"""Dark Space III I""","""Darkspace"""
"""North""","""Darkstar"""
"""News From Nowhere""","""Darkstar"""
"""Foam Island""","""Darkstar"""
"""Civic Jams""","""Darkstar"""
"""The Underground Resistance""","""Darkthrone"""
"""Circle the Wagons""","""Darkthrone"""
"""A Blaze In the Northern Sky""","""Darkthrone"""
"""Under a Funeral Moon""","""Darkthrone"""
"""Transilvanian Hunger""","""Darkthrone"""
"""Panzerfaust""","""Darkthrone"""
"""Soulside Journey""","""Darkthrone"""
"""Arctic Thunder""","""Darkthrone"""
"""Ravishing Grimness""","""Darkthrone"""
"""The Cult Is Alive""","""Darkthrone"""
"""Old Star""","""Darkthrone"""
"""Introducing Darlene Love""","""Darlene Love"""
"""Darlene Shrugg""","""Darlene Shrugg"""
"""Petals""","""Darlia"""
"""Extralife""","""Darlingside"""
"""Dictator""","""Daron Malakian and Scars On Broadway"""
"""Let My People Go""","""Darondo"""
"""This Delicate Thing We've Made""","""Darren Hayes"""
"""Chants for Socialists""","""Darren Hayman"""
"""Florence""","""Darren Hayman"""
"""Thankful Villages Vol. 1""","""Darren Hayman"""
"""Thankful Villages Vol. 2""","""Darren Hayman"""
"""Home Time""","""Darren Hayman"""
"""Songs For Imaginative People""","""Darwin Deez"""
"""Darwin Deez""","""Darwin Deez"""
"""Double Down""","""Darwin Deez"""
"""10 Songs That Happened When You Left Me With My Stupid Heart""","""Darwin Deez"""
"""Sacred Songs""","""Daryl Hall"""
"""Whole Oats""","""Daryl Hall & John Oates"""
"""Abandoned Luncheonette""","""Daryl Hall & John Oates"""
"""War Babies""","""Daryl Hall & John Oates"""
"""Daryl Hall & John Oates""","""Daryl Hall & John Oates"""
"""Bigger Than Both Of Us""","""Daryl Hall & John Oates"""
"""Voices""","""Daryl Hall & John Oates"""
"""Private Eyes""","""Daryl Hall & John Oates"""
"""H2O""","""Daryl Hall & John Oates"""
"""Beauty on a Back Street""","""Daryl Hall & John Oates"""
"""Big Bam Boom""","""Daryl Hall & John Oates"""
"""Das Body""","""Das Body"""
"""Dead Serious""","""Das EFX"""
"""Straight Up Sewaside""","""Das EFX"""
"""Relax""","""Das Racist"""
"""The Shade of Poison Trees""","""Dashboard Confessional"""
"""The Swiss Army Romance""","""Dashboard Confessional"""
"""A Mark, a Mission, a Brand, a Scar""","""Dashboard Confessional"""
"""The Places You Have Come to Fear the Most""","""Dashboard Confessional"""
"""Dusk and Summer""","""Dashboard Confessional"""
"""Alter the Ending""","""Dashboard Confessional"""
"""Crooked Shadows""","""Dashboard Confessional"""
"""Sodium""","""Dasher"""
"""System""","""Datach'i"""
"""Bones""","""Datach'i"""
"""Datarock Datarock""","""Datarock"""
"""Face the Brutality""","""Datarock"""
"""Red""","""Datarock"""
"""The Dusted Sessions""","""Date Palms"""
"""Confessions Of A Crum Lord""","""Datkid & Leaf Dog"""
"""West Coast Highway Cosmic""","""Datura4"""
"""All Hell""","""Daughn Gibson"""
"""Me Moan""","""Daughn Gibson"""
"""Carnation""","""Daughn Gibson"""
"""If You Leave""","""Daughter"""
"""The Wild Youth""","""Daughter"""
"""Not To Disappear""","""Daughter"""
"""Dawnbreaker""","""Daughter Of Swords"""
"""Daughters""","""Daughters"""
"""Canada Songs""","""Daughters"""
"""Hell Songs""","""Daughters"""
"""You Won't Get What You Want""","""Daughters"""
"""Soft Spot""","""Daughters Of ReykjavÃ­k"""
"""Baptized""","""Daughtry"""
"""Break the Spell""","""Daughtry"""
"""Leave This Town""","""Daughtry"""
"""Daughtry""","""Daughtry"""
"""Cage to Rattle""","""Daughtry"""
"""Theory of Colours""","""Dauwd"""
"""Game Over""","""Dave"""
"""Psychodrama""","""Dave"""
"""Public Domain: Songs from the Wild Land""","""Dave Alvin"""
"""Ode to Quetzalcoatl""","""Dave Bixby"""
"""The Desecration Of Desire""","""Dave Clarke"""
"""Emotional Freedom Technique""","""Dave Depper"""
"""Val Maira""","""Dave DK"""
"""Kairi Chanel""","""Dave East"""
"""Paranoia: A True Story""","""Dave East"""
"""Survival""","""Dave East"""
"""Beloved""","""Dave East & Styles P"""
"""Paper Monsters""","""Dave Gahan"""
"""Hourglass""","""Dave Gahan"""
"""Angels & Ghosts""","""Dave Gahan & Soulsavers"""
"""Become Alive""","""Dave Harrington Group"""
"""Pure Imagination, No Country""","""Dave Harrington Group"""
"""Bury Me in Philly""","""Dave Hause"""
"""Kick""","""Dave Hause"""
"""Here in the Deep""","""Dave Heumann"""
"""Some Devil""","""Dave Matthews"""
"""Big Whiskey and the Groogrux King""","""Dave Matthews Band"""
"""Before These Crowded Streets""","""Dave Matthews Band"""
"""Everyday""","""Dave Matthews Band"""
"""Busted Stuff""","""Dave Matthews Band"""
"""Stand Up""","""Dave Matthews Band"""
"""Under The Table And Dreaming""","""Dave Matthews Band"""
"""Crash""","""Dave Matthews Band"""
"""Away From the World""","""Dave Matthews Band"""
"""Come Tomorrow""","""Dave Matthews Band"""
"""Nashville Obsolete""","""Dave Rawlings Machine"""
"""A Friend of a Friend""","""Dave Rawlings Machine"""
"""Folksinger""","""Dave Van Ronk"""
"""World War""","""Davey Harms"""
"""American Gothic""","""David Ackles"""
"""The Cell""","""David Allred"""
"""David Archuleta""","""David Archuleta"""
"""D'Angelo""","""David August"""
"""Song of Innocence""","""David Axelrod"""
"""Songs of Experience""","""David Axelrod"""
"""Earth Rot""","""David Axelrod"""
"""The God Box""","""David Banner"""
"""Certified""","""David Banner"""
"""Curse Your Branches""","""David Bazan"""
"""Strange Negotiations""","""David Bazan"""
"""Blanco""","""David Bazan"""
"""Care""","""David Bazan"""
"""Dark Sacred Night""","""David Bazan"""
"""On The Other Ocean""","""David Behrman"""
"""The Next Day""","""David Bowie"""
"""Reality""","""David Bowie"""
"""Heathen""","""David Bowie"""
"""Hours...""","""David Bowie"""
"""Aladdin Sane""","""David Bowie"""
"""The Rise and Fall of Ziggy Stardust and the Spiders From Mars""","""David Bowie"""
"""Station to Station""","""David Bowie"""
"""Low""","""David Bowie"""
"""""Heroes""""","""David Bowie"""
"""Lodger""","""David Bowie"""
"""Scary Monsters (and Super Creeps)""","""David Bowie"""
"""Diamond Dogs""","""David Bowie"""
"""Let's Dance""","""David Bowie"""
"""Hunky Dory""","""David Bowie"""
"""David Bowie""","""David Bowie"""
"""Space Oddity""","""David Bowie"""
"""The Man Who Sold the World""","""David Bowie"""
"""Young Americans""","""David Bowie"""
"""Tonight""","""David Bowie"""
"""Never Let Me Down""","""David Bowie"""
"""Black Tie White Noise""","""David Bowie"""
"""Outside""","""David Bowie"""
"""Earthling""","""David Bowie"""
"""Blackstar""","""David Bowie"""
"""No Plan""","""David Bowie"""
"""Is It Any Wonder?""","""David Bowie"""
"""Rei Momo""","""David Byrne"""
"""Uh-Oh""","""David Byrne"""
"""Feelings""","""David Byrne"""
"""Look into the Eyeball""","""David Byrne"""
"""Grown Backwards""","""David Byrne"""
"""American Utopia""","""David Byrne"""
"""Everything That Happens Will Happen Today""","""David Byrne & Brian Eno"""
"""My Life in the Bush of Ghosts""","""David Byrne & Brian Eno"""
"""Here Lies Love""","""David Byrne & Fatboy Slim"""
"""Love This Giant""","""David Byrne & St. Vincent"""
"""David Cook""","""David Cook"""
"""Croz""","""David Crosby"""
"""If I Could Only Remember My Name""","""David Crosby"""
"""Sky Trails""","""David Crosby"""
"""Here If You Listen""","""David Crosby"""
"""Lighthouse""","""David Crosby"""
"""Hell or Highwater""","""David Duchovny"""
"""Every Third Thought""","""David Duchovny"""
"""David Gilmour""","""David Gilmour"""
"""About Face""","""David Gilmour"""
"""On an Island""","""David Gilmour"""
"""Rattle That Lock""","""David Gilmour"""
"""Draw The Line""","""David Gray"""
"""Life in Slow Motion""","""David Gray"""
"""A New Day at Midnight""","""David Gray"""
"""White Ladder""","""David Gray"""
"""Sell, Sell, Sell""","""David Gray"""
"""Mutineers""","""David Gray"""
"""Gold In A Brass Age""","""David Gray"""
"""Foundling""","""David Gray"""
"""The Plain Where The Palace Stood""","""David Grubbs"""
"""Failed Celestial Creatures""","""David Grubbs & Taku Unami"""
"""Nothing But the Beat""","""David Guetta"""
"""Just a Little More Love""","""David Guetta"""
"""Guetta Blaster""","""David Guetta"""
"""Pop Life""","""David Guetta"""
"""One Love""","""David Guetta"""
"""Listen""","""David Guetta"""
"""7""","""David Guetta"""
"""Conference of the Birds""","""David Holland Quartet"""
"""Lets Get Killed""","""David Holmes"""
"""The Holy Pictures""","""David Holmes"""
"""Bow Down to the Exit Sign""","""David Holmes"""
"""Vertical Land""","""David John Sheppard"""
"""Songs From Suicide Bridge""","""David Kauffman / Eric Caboor"""
"""A Beginner's Guide to Bravery""","""David Keenan"""
"""End Times Undone""","""David Kilgour & the Heavy Eights"""
"""Death Speaks""","""David Lang"""
"""Crazy Clown Time""","""David Lynch"""
"""The Big Dream""","""David Lynch"""
"""I'm a Fire""","""David Nail"""
"""The Sound of a Million Dreams""","""David Nail"""
"""My Love Is a Hurricane""","""David Ramirez"""
"""Poor David's Almanack""","""David Rawlings"""
"""Brilliant Trees""","""David Sylvian"""
"""Gone to Earth""","""David Sylvian"""
"""Secrets of the Beehive""","""David Sylvian"""
"""Dead Bees on a Cake""","""David Sylvian"""
"""Blemish""","""David Sylvian"""
"""Manafon""","""David Sylvian"""
"""The Complete Guide to Insufficiency""","""David Thomas Broughton"""
"""Entities Inertias Faint Beings""","""David Toop"""
"""Sun of Goldfinger""","""David Torn, Tim Berne & Ches Smith"""
"""Waiting for the Sunrise""","""David Vandervelde"""
"""Guitar Dream""","""David Vassalotti"""
"""Slo Light""","""Davidge"""
"""A Good Time""","""Davido"""
"""Nothing Is Wrong""","""Dawes"""
"""North Hills""","""Dawes"""
"""Stories Don't End""","""Dawes"""
"""All Your Favorite Bands""","""Dawes"""
"""We're All Gonna Die""","""Dawes"""
"""Passwords""","""Dawes"""
"""Good Luck With Whatever""","""Dawes"""
"""Armor On""","""DAWN"""
"""Whiteout""","""DAWN"""
"""Goldenheart""","""DAWN"""
"""Blackheart""","""DAWN"""
"""Infrared""","""DAWN"""
"""Redemption""","""DAWN"""
"""new breed""","""DAWN"""
"""Still Life""","""Dawn Golden"""
"""Bluebird""","""Dawn Landes"""
"""Sweet Heart Rodeo""","""Dawn Landes"""
"""Meet Me at the River""","""Dawn Landes"""
"""Dysnomia""","""Dawn of Midi"""
"""Into the Lair of the Sun God""","""Dawnbringer"""
"""Chaos Come To Conquer""","""Dax J"""
"""Hard To Read""","""Day Wave"""
"""The Days We Had""","""Day Wave"""
"""Crush""","""Day Wave"""
"""The Book of Us: Gravity""","""Day6"""
"""Sit Still, Look Pretty""","""Daya"""
"""No Data""","""Daye Jack"""
"""CubafonÃ­a""","""DaymÃ© Arocena"""
"""Days of the New""","""Days Of The New"""
"""Cuzznz""","""Daz-n-Snoop"""
"""Zwischenwelt""","""DB1"""
"""Blue Days, Black Nights""","""De La Noche"""
"""De La Soul Is Dead""","""De La Soul"""
"""3 Feet High and Rising""","""De La Soul"""
"""The Grind Date""","""De La Soul"""
"""Stakes Is High""","""De La Soul"""
"""Art Official Intelligence: Mosaic Thump""","""De La Soul"""
"""AOI: Bionix""","""De La Soul"""
"""Plug 1 & Plug 2 Present... First Serve""","""De La Soul"""
"""Buhloone Mindstate""","""De La Soul"""
"""and the Anonymous Nobody...""","""De La Soul"""
"""De Lorians""","""De Lorians"""
"""More Disco Songs About Love""","""De Lux"""
"""Weem""","""De Rosa"""
"""O""","""De Staat"""
"""Bubble Gum""","""De Staat"""
"""Raintown""","""Deacon Blue"""
"""City of Love""","""Deacon Blue"""
"""Out of Ashes""","""Dead By Sunrise"""
"""Anastasis""","""Dead Can Dance"""
"""Spiritchaser""","""Dead Can Dance"""
"""Into the Labyrinth""","""Dead Can Dance"""
